UF,Município,Região,Nota,Colocação,Colocacao Invertida,Delta colocação,Pilar,Dimensão,Data
SP,São João da Boa Vista,Sudeste,"65,34358406335551",178,-178,-73,Acesso à saúde,Sociedade,jun./2023
SP,São José do Rio Preto,Sudeste,"76,26458126408147",53,-53,-2,Acesso à saúde,Sociedade,jun./2023
SP,São José dos Campos,Sudeste,"61,34682088965212",224,-224,23,Acesso à saúde,Sociedade,jun./2023
SP,São Paulo,Sudeste,"58,01959114",265,-265,-31,Acesso à saúde,Sociedade,jun./2023
SP,São Roque,Sudeste,"55,391269612543695",294,-294,59,Acesso à saúde,Sociedade,jun./2023
SP,São Sebastião,Sudeste,"72,85123985455493",91,-91,49,Acesso à saúde,Sociedade,jun./2023
SP,São Vicente,Sudeste,"44,95047642793447",366,-366,-37,Acesso à saúde,Sociedade,jun./2023
SP,Sertãozinho,Sudeste,"49,193732846931084",342,-342,-25,Acesso à saúde,Sociedade,jun./2023
SP,Sorocaba,Sudeste,"52,34191936199322",320,-320,-40,Acesso à saúde,Sociedade,jun./2023
SP,Sumaré,Sudeste,"56,92258435734404",280,-280,-26,Acesso à saúde,Sociedade,jun./2023
SP,Suzano,Sudeste,"64,75037216890226",186,-186,2,Acesso à saúde,Sociedade,jun./2023
SP,Taboão da Serra,Sudeste,"56,47923374707493",285,-285,8,Acesso à saúde,Sociedade,jun./2023
SP,Tatuí,Sudeste,"51,838277198239844",325,-325,2,Acesso à saúde,Sociedade,jun./2023
SP,Taubaté,Sudeste,"54,78967219771738",301,-301,25,Acesso à saúde,Sociedade,jun./2023
SP,Ubatuba,Sudeste,"72,38039847413668",93,-93,28,Acesso à saúde,Sociedade,jun./2023
SP,Valinhos,Sudeste,"52,32967337146486",321,-321,-59,Acesso à saúde,Sociedade,jun./2023
SP,Várzea Paulista,Sudeste,"60,17849943141953",237,-237,74,Acesso à saúde,Sociedade,jun./2023
SP,Vinhedo,Sudeste,"64,42335341",190,-190,54,Acesso à saúde,Sociedade,jun./2023
SP,Votorantim,Sudeste,"49,35514550256414",340,-340,-25,Acesso à saúde,Sociedade,jun./2023
SP,Votuporanga,Sudeste,"84,27952402169163",6,-6,3,Acesso à saúde,Sociedade,jun./2023
PR,Almirante Tamandaré,Sul,"56,03793740923251",287,-287,-5,Acesso à saúde,Sociedade,jun./2023
PR,Apucarana,Sul,"64,73367524",187,-187,-49,Acesso à saúde,Sociedade,jun./2023
PR,Arapongas,Sul,"72,16062695209685",96,-96,-50,Acesso à saúde,Sociedade,jun./2023
PR,Araucária,Sul,"78,58875727518011",36,-36,62,Acesso à saúde,Sociedade,jun./2023
PR,Cambé,Sul,"76,68192399489448",48,-48,-19,Acesso à saúde,Sociedade,jun./2023
PR,Campo Largo,Sul,"62,55790047433558",215,-215,-15,Acesso à saúde,Sociedade,jun./2023
PR,Campo Mourão,Sul,"76,45857206271211",51,-51,-41,Acesso à saúde,Sociedade,jun./2023
PR,Cascavel,Sul,"77,49047827245182",42,-42,21,Acesso à saúde,Sociedade,jun./2023
PR,Cianorte,Sul,"80,93825712883452",18,-18,-6,Acesso à saúde,Sociedade,jun./2023
PR,Colombo,Sul,"68,07986557",140,-140,-34,Acesso à saúde,Sociedade,jun./2023
PR,Curitiba,Sul,"76,16595307432088",54,-54,-15,Acesso à saúde,Sociedade,jun./2023
PR,Fazenda Rio Grande,Sul,"72,54222753356646",92,-92,118,Acesso à saúde,Sociedade,jun./2023
PR,Foz do Iguaçu,Sul,"74,07072278361781",75,-75,0,Acesso à saúde,Sociedade,jun./2023
PR,Francisco Beltrão,Sul,"78,07782713073217",38,-38,125,Acesso à saúde,Sociedade,jun./2023
PR,Guarapuava,Sul,"70,66034933179927",110,-110,-1,Acesso à saúde,Sociedade,jun./2023
PR,Londrina,Sul,"66,76338050732357",156,-156,5,Acesso à saúde,Sociedade,jun./2023
PR,Maringá,Sul,"75,05078414499278",64,-64,-20,Acesso à saúde,Sociedade,jun./2023
PR,Paranaguá,Sul,"51,275112598082636",331,-331,-66,Acesso à saúde,Sociedade,jun./2023
PR,Paranavaí,Sul,"79,09196575130977",29,-29,14,Acesso à saúde,Sociedade,jun./2023
PR,Pato Branco,Sul,"86,64456153017093",2,-2,-1,Acesso à saúde,Sociedade,jun./2023
PR,Pinhais,Sul,"81,37055954",17,-17,1,Acesso à saúde,Sociedade,jun./2023
PR,Piraquara,Sul,"63,66254587875359",202,-202,-68,Acesso à saúde,Sociedade,jun./2023
PR,Ponta Grossa,Sul,"69,76854753805195",122,-122,-66,Acesso à saúde,Sociedade,jun./2023
PR,São José dos Pinhais,Sul,"67,08903569711495",152,-152,3,Acesso à saúde,Sociedade,jun./2023
PR,Sarandi,Sul,"65,97031874",169,-169,20,Acesso à saúde,Sociedade,jun./2023
PR,Toledo,Sul,"85,56171844",3,-3,2,Acesso à saúde,Sociedade,jun./2023
PR,Umuarama,Sul,"77,19698519231117",44,-44,30,Acesso à saúde,Sociedade,jun./2023
SC,Balneário Camboriú,Sul,"65,98125661083985",168,-168,-60,Acesso à saúde,Sociedade,jun./2023
SC,Blumenau,Sul,"79,01302755503242",30,-30,-17,Acesso à saúde,Sociedade,jun./2023
SC,Brusque,Sul,"79,41289865575051",27,-27,-8,Acesso à saúde,Sociedade,jun./2023
SC,Camboriú,Sul,"74,70218867411054",69,-69,70,Acesso à saúde,Sociedade,jun./2023
SC,Chapecó,Sul,"78,79004038346706",32,-32,25,Acesso à saúde,Sociedade,jun./2023
SC,Concórdia,Sul,"77,17862010722763",45,-45,0,Acesso à saúde,Sociedade,jun./2023
SC,Criciúma,Sul,"68,62193398402349",136,-136,8,Acesso à saúde,Sociedade,jun./2023
SC,Florianópolis,Sul,"71,16552130044782",103,-103,-15,Acesso à saúde,Sociedade,jun./2023
SC,Itajaí,Sul,"74,87434340093496",67,-67,23,Acesso à saúde,Sociedade,jun./2023
SC,Jaraguá do Sul,Sul,"76,26815011607138",52,-52,-18,Acesso à saúde,Sociedade,jun./2023
SC,Joinville,Sul,"83,16991007765343",9,-9,-5,Acesso à saúde,Sociedade,jun./2023
SC,Lages,Sul,"61,213355745347144",226,-226,-50,Acesso à saúde,Sociedade,jun./2023
SC,Navegantes,Sul,"70,22113369050695",116,-116,55,Acesso à saúde,Sociedade,jun./2023
SC,Palhoça,Sul,"69,53426841965303",125,-125,-31,Acesso à saúde,Sociedade,jun./2023
SC,São Bento do Sul,Sul,"69,65265983131025",124,-124,-93,Acesso à saúde,Sociedade,jun./2023
SC,São José,Sul,"69,43570191312133",127,-127,-75,Acesso à saúde,Sociedade,jun./2023
SC,Tubarão,Sul,"82,54511750380203",12,-12,11,Acesso à saúde,Sociedade,jun./2023
RS,Alvorada,Sul,"64,30904627",193,-193,20,Acesso à saúde,Sociedade,jun./2023
RS,Bagé,Sul,"61,203090440323166",227,-227,-36,Acesso à saúde,Sociedade,jun./2023
RS,Bento Gonçalves,Sul,"73,8978226",79,-79,-15,Acesso à saúde,Sociedade,jun./2023
RS,Cachoeirinha,Sul,"54,233508988788465",306,-306,-4,Acesso à saúde,Sociedade,jun./2023
RS,Canoas,Sul,"62,56012570157833",214,-214,-54,Acesso à saúde,Sociedade,jun./2023
RS,Caxias do Sul,Sul,"66,00494936976915",167,-167,-40,Acesso à saúde,Sociedade,jun./2023
RS,Erechim,Sul,"59,741310398550816",245,-245,-44,Acesso à saúde,Sociedade,jun./2023
RS,Gravataí,Sul,"72,27188637",94,-94,2,Acesso à saúde,Sociedade,jun./2023
RS,Guaíba,Sul,"56,86680364206477",281,-281,14,Acesso à saúde,Sociedade,jun./2023
RS,Ijuí,Sul,"69,24689783645344",130,-130,-60,Acesso à saúde,Sociedade,jun./2023
RS,Lajeado,Sul,"87,17368011895974",1,-1,5,Acesso à saúde,Sociedade,jun./2023
RS,Novo Hamburgo,Sul,"63,706596275178654",200,-200,-18,Acesso à saúde,Sociedade,jun./2023
RS,Passo Fundo,Sul,"66,64634207065386",157,-157,-12,Acesso à saúde,Sociedade,jun./2023
RS,Pelotas,Sul,"53,20805143072738",313,-313,18,Acesso à saúde,Sociedade,jun./2023
RS,Porto Alegre,Sul,"67,49941759967014",150,-150,43,Acesso à saúde,Sociedade,jun./2023
RS,Rio Grande,Sul,"55,59001508733009",293,-293,-23,Acesso à saúde,Sociedade,jun./2023
RS,Santa Cruz do Sul,Sul,"63,059079149079665",207,-207,18,Acesso à saúde,Sociedade,jun./2023
RS,Santa Maria,Sul,"54,39473941166076",303,-303,-5,Acesso à saúde,Sociedade,jun./2023
RS,Sant'Ana do Livramento,Sul,"51,310140689654816",330,-330,0,Acesso à saúde,Sociedade,jun./2023
RS,São Leopoldo,Sul,"47,65888134054808",350,-350,-56,Acesso à saúde,Sociedade,jun./2023
RS,Sapucaia do Sul,Sul,"63,379989679004304",203,-203,-36,Acesso à saúde,Sociedade,jun./2023
RS,Uruguaiana,Sul,"61,642450319080886",221,-221,-47,Acesso à saúde,Sociedade,jun./2023
RS,Viamão,Sul,"48,23825136480828",347,-347,46,Acesso à saúde,Sociedade,jun./2023
MS,Campo Grande,Centro-Oeste,"62,39246782045825",216,-216,33,Acesso à saúde,Sociedade,jun./2023
MS,Corumbá,Centro-Oeste,"60,45401113438933",234,-234,2,Acesso à saúde,Sociedade,jun./2023
MS,Dourados,Centro-Oeste,"73,70828492723687",82,-82,3,Acesso à saúde,Sociedade,jun./2023
MS,Ponta Porã,Centro-Oeste,"73,91010757179349",78,-78,157,Acesso à saúde,Sociedade,jun./2023
MS,Três Lagoas,Centro-Oeste,"84,64471948067313",5,-5,6,Acesso à saúde,Sociedade,jun./2023
MT,Cáceres,Centro-Oeste,"42,54714225468438",376,-376,-11,Acesso à saúde,Sociedade,jun./2023
MT,Cuiabá,Centro-Oeste,"65,46977234222511",177,-177,-13,Acesso à saúde,Sociedade,jun./2023
MT,Lucas do Rio Verde,Centro-Oeste,"81,91375511659214",14,-14,0,Acesso à saúde,Sociedade,jun./2023
MT,Primavera do Leste,Centro-Oeste,"78,78145395",33,-33,0,Acesso à saúde,Sociedade,jun./2023
MT,Rondonópolis,Centro-Oeste,"61,12960742462927",228,-228,43,Acesso à saúde,Sociedade,jun./2023
MT,Sinop,Centro-Oeste,"80,44916103226356",22,-22,23,Acesso à saúde,Sociedade,jun./2023
MT,Sorriso,Centro-Oeste,"80,05009832644097",24,-24,-4,Acesso à saúde,Sociedade,jun./2023
MT,Tangará da Serra,Centro-Oeste,"69,90390266481171",121,-121,-37,Acesso à saúde,Sociedade,jun./2023
MT,Várzea Grande,Centro-Oeste,"44,58597415167311",369,-369,-7,Acesso à saúde,Sociedade,jun./2023
GO,Águas Lindas de Goiás,Centro-Oeste,"50,88333227584201",335,-335,-13,Acesso à saúde,Sociedade,jun./2023
GO,Anápolis,Centro-Oeste,"57,530648249068946",273,-273,-67,Acesso à saúde,Sociedade,jun./2023
GO,Aparecida de Goiânia,Centro-Oeste,"48,33659152256189",344,-344,60,Acesso à saúde,Sociedade,jun./2023
GO,Caldas Novas,Centro-Oeste,"60,99045922089728",230,-230,-2,Acesso à saúde,Sociedade,jun./2023
GO,Catalão,Centro-Oeste,"63,68993644238496",201,-201,-5,Acesso à saúde,Sociedade,jun./2023
GO,Cidade Ocidental,Centro-Oeste,"69,31921549317669",128,-128,0,Acesso à saúde,Sociedade,jun./2023
GO,Formosa,Centro-Oeste,"44,56856668439887",370,-370,-30,Acesso à saúde,Sociedade,jun./2023
GO,Goiânia,Centro-Oeste,"55,18192771",297,-297,-44,Acesso à saúde,Sociedade,jun./2023
GO,Itumbiara,Centro-Oeste,"58,76732666505727",257,-257,-71,Acesso à saúde,Sociedade,jun./2023
GO,Jataí,Centro-Oeste,"63,04854000623227",208,-208,-3,Acesso à saúde,Sociedade,jun./2023
GO,Luziânia,Centro-Oeste,"48,29048786557056",346,-346,30,Acesso à saúde,Sociedade,jun./2023
GO,Novo Gama,Centro-Oeste,"44,58769505631196",368,-368,13,Acesso à saúde,Sociedade,jun./2023
GO,Planaltina,Centro-Oeste,"57,39289436",277,-277,-14,Acesso à saúde,Sociedade,jun./2023
GO,Rio Verde,Centro-Oeste,"64,32887003377508",192,-192,50,Acesso à saúde,Sociedade,jun./2023
GO,Senador Canedo,Centro-Oeste,"59,84620039601064",244,-244,53,Acesso à saúde,Sociedade,jun./2023
GO,Trindade,Centro-Oeste,"57,51874648",274,-274,-15,Acesso à saúde,Sociedade,jun./2023
GO,Valparaíso de Goiás,Centro-Oeste,"56,39116481599706",286,-286,26,Acesso à saúde,Sociedade,jun./2023
RO,Ariquemes,Norte,"67,13590544090005",244,-244,40,Qualidade da saúde,Sociedade,jun./2023
RO,Cacoal,Norte,"77,15905568170314",87,-87,299,Qualidade da saúde,Sociedade,jun./2023
RO,Ji-Paraná,Norte,"64,06763656860805",288,-288,-185,Qualidade da saúde,Sociedade,jun./2023
RO,Porto Velho,Norte,"56,44541256668231",365,-365,-48,Qualidade da saúde,Sociedade,jun./2023
RO,Vilhena,Norte,"60,40923124",335,-335,-67,Qualidade da saúde,Sociedade,jun./2023
AC,Cruzeiro do Sul,Norte,"70,26558808600059",194,-194,-36,Qualidade da saúde,Sociedade,jun./2023
AC,Rio Branco,Norte,"61,07905001448785",330,-330,-7,Qualidade da saúde,Sociedade,jun./2023
AM,Itacoatiara,Norte,"62,93928394580141",302,-302,19,Qualidade da saúde,Sociedade,jun./2023
AM,Manacapuru,Norte,"63,27583065287359",297,-297,61,Qualidade da saúde,Sociedade,jun./2023
AM,Manaus,Norte,"55,16556452203417",372,-372,-38,Qualidade da saúde,Sociedade,jun./2023
AM,Parintins,Norte,"65,69051925360225",265,-265,-211,Qualidade da saúde,Sociedade,jun./2023
RR,Boa Vista,Norte,"50,04508451005812",396,-396,-53,Qualidade da saúde,Sociedade,jun./2023
PA,Abaetetuba,Norte,"66,04051543463993",260,-260,27,Qualidade da saúde,Sociedade,jun./2023
PA,Alenquer,Norte,"64,48088216663199",284,-284,0,Qualidade da saúde,Sociedade,jun./2023
PA,Altamira,Norte,"47,525984324029594",404,-404,7,Qualidade da saúde,Sociedade,jun./2023
PA,Ananindeua,Norte,"67,22062832535296",243,-243,122,Qualidade da saúde,Sociedade,jun./2023
PA,Barcarena,Norte,"73,60209611614565",139,-139,46,Qualidade da saúde,Sociedade,jun./2023
PA,Belém,Norte,"66,41074302141139",254,-254,84,Qualidade da saúde,Sociedade,jun./2023
PA,Bragança,Norte,"72,57512744983251",155,-155,61,Qualidade da saúde,Sociedade,jun./2023
PA,Breves,Norte,"67,91868987156622",234,-234,-12,Qualidade da saúde,Sociedade,jun./2023
PA,Cametá,Norte,"73,39305065",143,-143,53,Qualidade da saúde,Sociedade,jun./2023
PA,Castanhal,Norte,"69,44014156403387",207,-207,92,Qualidade da saúde,Sociedade,jun./2023
PA,Itaituba,Norte,"48,028369240340574",402,-402,-3,Qualidade da saúde,Sociedade,jun./2023
PA,Marabá,Norte,"68,18486289100227",226,-226,157,Qualidade da saúde,Sociedade,jun./2023
PA,Marituba,Norte,"64,42873083389223",285,-285,-92,Qualidade da saúde,Sociedade,jun./2023
PA,Moju,Norte,"62,27914649075659",316,-316,55,Qualidade da saúde,Sociedade,jun./2023
PA,Paragominas,Norte,"69,51570534795358",205,-205,150,Qualidade da saúde,Sociedade,jun./2023
PA,Parauapebas,Norte,"63,117889243821864",301,-301,0,Qualidade da saúde,Sociedade,jun./2023
PA,Redenção,Norte,"50,73034257615038",394,-394,21,Qualidade da saúde,Sociedade,jun./2023
PA,Santarém,Norte,"61,015533383055015",332,-332,48,Qualidade da saúde,Sociedade,jun./2023
PA,São Félix do Xingu,Norte,"75,88613628785487",105,-105,201,Qualidade da saúde,Sociedade,jun./2023
PA,Tailândia,Norte,"68,19270861473167",225,-225,66,Qualidade da saúde,Sociedade,jun./2023
PA,Tucuruí,Norte,"71,31815443448811",174,-174,-58,Qualidade da saúde,Sociedade,jun./2023
AP,Macapá,Norte,"52,44952562928532",387,-387,19,Qualidade da saúde,Sociedade,jun./2023
AP,Santana,Norte,"61,60081548997884",323,-323,40,Qualidade da saúde,Sociedade,jun./2023
TO,Araguaína,Norte,"73,28541355",144,-144,32,Qualidade da saúde,Sociedade,jun./2023
TO,Gurupi,Norte,"64,55668936683898",281,-281,-67,Qualidade da saúde,Sociedade,jun./2023
TO,Palmas,Norte,"60,58863947042978",333,-333,-161,Qualidade da saúde,Sociedade,jun./2023
MA,Açailândia,Nordeste,"66,16330559398168",258,-258,73,Qualidade da saúde,Sociedade,jun./2023
MA,Bacabal,Nordeste,"49,283339126764915",400,-400,-95,Qualidade da saúde,Sociedade,jun./2023
MA,Balsas,Nordeste,"42,71503620702545",407,-407,-45,Qualidade da saúde,Sociedade,jun./2023
MA,Barra do Corda,Nordeste,"73,75811635564841",135,-135,258,Qualidade da saúde,Sociedade,jun./2023
MA,Caxias,Nordeste,"56,01588113285429",368,-368,-41,Qualidade da saúde,Sociedade,jun./2023
MA,Chapadinha,Nordeste,"74,18785913156059",123,-123,180,Qualidade da saúde,Sociedade,jun./2023
MA,Codó,Nordeste,"51,57991596154896",390,-390,24,Qualidade da saúde,Sociedade,jun./2023
MA,Imperatriz,Nordeste,"54,91033137755292",374,-374,-39,Qualidade da saúde,Sociedade,jun./2023
MA,Paço do Lumiar,Nordeste,"49,90755082485814",397,-397,-112,Qualidade da saúde,Sociedade,jun./2023
MA,Pinheiro,Nordeste,"66,06826698090161",259,-259,-11,Qualidade da saúde,Sociedade,jun./2023
MA,Santa Inês,Nordeste,"53,43651047921125",381,-381,29,Qualidade da saúde,Sociedade,jun./2023
MA,São José de Ribamar,Nordeste,"62,49614117992858",312,-312,66,Qualidade da saúde,Sociedade,jun./2023
MA,São Luís,Nordeste,"70,22607701207812",196,-196,81,Qualidade da saúde,Sociedade,jun./2023
MA,Timon,Nordeste,"59,881818645081594",341,-341,4,Qualidade da saúde,Sociedade,jun./2023
PI,Parnaíba,Nordeste,"66,63593349553429",251,-251,99,Qualidade da saúde,Sociedade,jun./2023
PI,Picos,Nordeste,"78,06813538134162",69,-69,0,Qualidade da saúde,Sociedade,jun./2023
PI,Teresina,Nordeste,"67,90831108646998",235,-235,20,Qualidade da saúde,Sociedade,jun./2023
CE,Aquiraz,Nordeste,"62,66614843232444",310,-310,94,Qualidade da saúde,Sociedade,jun./2023
CE,Aracati,Nordeste,"75,77151110897483",107,-107,0,Qualidade da saúde,Sociedade,jun./2023
CE,Caucaia,Nordeste,"68,10967217301193",228,-228,174,Qualidade da saúde,Sociedade,jun./2023
CE,Crato,Nordeste,"70,31115267733408",192,-192,116,Qualidade da saúde,Sociedade,jun./2023
CE,Fortaleza,Nordeste,"72,00284260530759",167,-167,161,Qualidade da saúde,Sociedade,jun./2023
CE,Iguatu,Nordeste,"68,52517452379203",223,-223,51,Qualidade da saúde,Sociedade,jun./2023
CE,Itapipoca,Nordeste,"74,18200281",124,-124,154,Qualidade da saúde,Sociedade,jun./2023
CE,Juazeiro do Norte,Nordeste,"71,29171848082967",175,-175,169,Qualidade da saúde,Sociedade,jun./2023
CE,Maracanaú,Nordeste,"67,11628542354723",245,-245,84,Qualidade da saúde,Sociedade,jun./2023
CE,Maranguape,Nordeste,"80,81912608007394",41,-41,312,Qualidade da saúde,Sociedade,jun./2023
CE,Pacatuba,Nordeste,"55,744702725313914",369,-369,-89,Qualidade da saúde,Sociedade,jun./2023
CE,Quixadá,Nordeste,"61,11185238209113",329,-329,71,Qualidade da saúde,Sociedade,jun./2023
CE,Sobral,Nordeste,"61,02822227450227",331,-331,46,Qualidade da saúde,Sociedade,jun./2023
CE,Tianguá,Nordeste,"54,94727163222173",373,-373,0,Qualidade da saúde,Sociedade,jun./2023
RN,Parnamirim,Nordeste,"79,95602796",46,-46,94,Qualidade da saúde,Sociedade,jun./2023
RN,Macaíba,Nordeste,"58,41561797279239",353,-353,-118,Qualidade da saúde,Sociedade,jun./2023
RN,Mossoró,Nordeste,"70,26414464397706",195,-195,138,Qualidade da saúde,Sociedade,jun./2023
RN,Natal,Nordeste,"68,81538423980824",214,-214,-71,Qualidade da saúde,Sociedade,jun./2023
RN,São Gonçalo do Amarante,Nordeste,"54,298456882692335",378,-378,-146,Qualidade da saúde,Sociedade,jun./2023
PB,Bayeux,Nordeste,"68,69269340599202",217,-217,191,Qualidade da saúde,Sociedade,jun./2023
PB,Campina Grande,Nordeste,"67,10983270885576",246,-246,0,Qualidade da saúde,Sociedade,jun./2023
PB,João Pessoa,Nordeste,"66,49851835530977",253,-253,4,Qualidade da saúde,Sociedade,jun./2023
PB,Patos,Nordeste,"70,51539471814243",189,-189,-37,Qualidade da saúde,Sociedade,jun./2023
PB,Santa Rita,Nordeste,"51,14439030908113",393,-393,10,Qualidade da saúde,Sociedade,jun./2023
PE,Abreu e Lima,Nordeste,"68,69237445",218,-218,61,Qualidade da saúde,Sociedade,jun./2023
PE,Araripina,Nordeste,"63,770647595275726",291,-291,105,Qualidade da saúde,Sociedade,jun./2023
PE,Cabo de Santo Agostinho,Nordeste,"63,662387656256016",293,-293,44,Qualidade da saúde,Sociedade,jun./2023
PE,Camaragibe,Nordeste,"62,90405778619274",303,-303,23,Qualidade da saúde,Sociedade,jun./2023
PE,Caruaru,Nordeste,"74,64550650584312",117,-117,144,Qualidade da saúde,Sociedade,jun./2023
PE,Garanhuns,Nordeste,"69,31812247713886",209,-209,143,Qualidade da saúde,Sociedade,jun./2023
PE,Goiana,Nordeste,"65,50890498863373",270,-270,-137,Qualidade da saúde,Sociedade,jun./2023
PE,Gravatá,Nordeste,"61,93446874042794",321,-321,-65,Qualidade da saúde,Sociedade,jun./2023
PE,Igarassu,Nordeste,"76,88358150787296",88,-88,157,Qualidade da saúde,Sociedade,jun./2023
PE,Ipojuca,Nordeste,"65,57763765432931",269,-269,-42,Qualidade da saúde,Sociedade,jun./2023
PE,Jaboatão dos Guararapes,Nordeste,"69,44728601449495",206,-206,17,Qualidade da saúde,Sociedade,jun./2023
PE,Olinda,Nordeste,"62,64925121051254",311,-311,-2,Qualidade da saúde,Sociedade,jun./2023
PE,Paulista,Nordeste,"77,50419979434172",83,-83,71,Qualidade da saúde,Sociedade,jun./2023
PE,Petrolina,Nordeste,"63,93868949955681",289,-289,-7,Qualidade da saúde,Sociedade,jun./2023
PE,Recife,Nordeste,"69,72794523000343",202,-202,112,Qualidade da saúde,Sociedade,jun./2023
PE,Santa Cruz do Capibaribe,Nordeste,"68,59876985420223",220,-220,-99,Qualidade da saúde,Sociedade,jun./2023
PE,São Lourenço da Mata,Nordeste,"57,890231188409984",358,-358,49,Qualidade da saúde,Sociedade,jun./2023
PE,Serra Talhada,Nordeste,"72,45859183070307",159,-159,91,Qualidade da saúde,Sociedade,jun./2023
PE,Vitória de Santo Antão,Nordeste,"68,16681374033675",227,-227,121,Qualidade da saúde,Sociedade,jun./2023
AL,Arapiraca,Nordeste,"56,85799303994113",361,-361,-37,Qualidade da saúde,Sociedade,jun./2023
AL,Maceió,Nordeste,"72,21784154522459",166,-166,127,Qualidade da saúde,Sociedade,jun./2023
AL,Rio Largo,Nordeste,"57,59213522501339",360,-360,0,Qualidade da saúde,Sociedade,jun./2023
SE,Aracaju,Nordeste,"68,54100072063758",222,-222,74,Qualidade da saúde,Sociedade,jun./2023
SE,Itabaiana,Nordeste,"60,21158001975847",338,-338,11,Qualidade da saúde,Sociedade,jun./2023
SE,Lagarto,Nordeste,"74,33283910631862",121,-121,174,Qualidade da saúde,Sociedade,jun./2023
SE,Nossa Senhora do Socorro,Nordeste,"69,73415564696428",201,-201,183,Qualidade da saúde,Sociedade,jun./2023
SE,São Cristóvão,Nordeste,"69,38798359698558",208,-208,201,Qualidade da saúde,Sociedade,jun./2023
BA,Alagoinhas,Nordeste,"59,649108446484384",344,-344,23,Qualidade da saúde,Sociedade,jun./2023
BA,Barreiras,Nordeste,"55,52583552506711",370,-370,17,Qualidade da saúde,Sociedade,jun./2023
BA,Camaçari,Nordeste,"59,37039372411443",347,-347,17,Qualidade da saúde,Sociedade,jun./2023
BA,Eunápolis,Nordeste,"62,21721652556975",318,-318,72,Qualidade da saúde,Sociedade,jun./2023
BA,Feira de Santana,Nordeste,"59,80262325817663",342,-342,-1,Qualidade da saúde,Sociedade,jun./2023
BA,Guanambi,Nordeste,"81,33214102739404",35,-35,99,Qualidade da saúde,Sociedade,jun./2023
BA,Ilhéus,Nordeste,"45,83296646490473",405,-405,8,Qualidade da saúde,Sociedade,jun./2023
BA,Itabuna,Nordeste,"53,105133805039365",382,-382,19,Qualidade da saúde,Sociedade,jun./2023
BA,Jacobina,Nordeste,"67,98781987436546",231,-231,36,Qualidade da saúde,Sociedade,jun./2023
BA,Jequié,Nordeste,"72,36507690728901",161,-161,199,Qualidade da saúde,Sociedade,jun./2023
BA,Juazeiro,Nordeste,"53,822604054592155",380,-380,8,Qualidade da saúde,Sociedade,jun./2023
BA,Lauro de Freitas,Nordeste,"61,17355745754211",328,-328,45,Qualidade da saúde,Sociedade,jun./2023
BA,Luís Eduardo Magalhães,Nordeste,"70,38272346644783",191,-191,27,Qualidade da saúde,Sociedade,jun./2023
BA,Paulo Afonso,Nordeste,"62,26847505708067",317,-317,30,Qualidade da saúde,Sociedade,jun./2023
BA,Porto Seguro,Nordeste,"61,465682726891814",324,-324,46,Qualidade da saúde,Sociedade,jun./2023
BA,Salvador,Nordeste,"60,081978392758565",340,-340,19,Qualidade da saúde,Sociedade,jun./2023
BA,Santo Antônio de Jesus,Nordeste,"67,70102783415636",239,-239,137,Qualidade da saúde,Sociedade,jun./2023
BA,Serrinha,Nordeste,"71,10012975",177,-177,184,Qualidade da saúde,Sociedade,jun./2023
BA,Simões Filho,Nordeste,"61,35570717042002",325,-325,69,Qualidade da saúde,Sociedade,jun./2023
BA,Teixeira de Freitas,Nordeste,"64,50179520521033",283,-283,29,Qualidade da saúde,Sociedade,jun./2023
BA,Valença,Nordeste,"65,19527213992518",273,-273,78,Qualidade da saúde,Sociedade,jun./2023
BA,Vitória da Conquista,Nordeste,"70,27542619353983",193,-193,117,Qualidade da saúde,Sociedade,jun./2023
MG,Araguari,Sudeste,"77,74780299974734",75,-75,109,Qualidade da saúde,Sociedade,jun./2023
MG,Araxá,Sudeste,"73,45792898914041",141,-141,128,Qualidade da saúde,Sociedade,jun./2023
MG,Barbacena,Sudeste,"76,72613076568412",95,-95,15,Qualidade da saúde,Sociedade,jun./2023
MG,Belo Horizonte,Sudeste,"81,25162587595923",37,-37,60,Qualidade da saúde,Sociedade,jun./2023
MG,Betim,Sudeste,"67,70292626885417",238,-238,-74,Qualidade da saúde,Sociedade,jun./2023
MG,Caratinga,Sudeste,"77,42287642272152",84,-84,149,Qualidade da saúde,Sociedade,jun./2023
MG,Conselheiro Lafaiete,Sudeste,"77,54499035091555",82,-82,-6,Qualidade da saúde,Sociedade,jun./2023
MG,Contagem,Sudeste,"74,17279111129251",125,-125,-19,Qualidade da saúde,Sociedade,jun./2023
MG,Coronel Fabriciano,Sudeste,"87,94761675192441",3,-3,261,Qualidade da saúde,Sociedade,jun./2023
MG,Curvelo,Sudeste,"65,68555653",267,-267,-155,Qualidade da saúde,Sociedade,jun./2023
MG,Divinópolis,Sudeste,"84,63761278656047",17,-17,42,Qualidade da saúde,Sociedade,jun./2023
MG,Esmeraldas,Sudeste,"63,77954190703233",290,-290,0,Qualidade da saúde,Sociedade,jun./2023
MG,Governador Valadares,Sudeste,"56,409994941696695",366,-366,-72,Qualidade da saúde,Sociedade,jun./2023
MG,Ibirité,Sudeste,"74,65621806126856",116,-116,144,Qualidade da saúde,Sociedade,jun./2023
MG,Ipatinga,Sudeste,"81,43089634242703",33,-33,95,Qualidade da saúde,Sociedade,jun./2023
