UF,Município,Região,Nota,Colocação,Colocação Invertida,Delta colocação,Dimensão,Data
PE,Serra Talhada,Nordeste,"54,239748456984216",216,-216,118,Instituições,jun./2021
PE,Vitória de Santo Antão,Nordeste,"48,70916809725508",308,-308,-8,Instituições,jun./2021
AL,Arapiraca,Nordeste,"55,904464848764405",179,-179,109,Instituições,jun./2021
AL,Maceió,Nordeste,"59,38196220394961",125,-125,93,Instituições,jun./2021
SE,Aracaju,Nordeste,"60,66568741",104,-104,-18,Instituições,jun./2021
SE,Itabaiana,Nordeste,"47,21520502774277",324,-324,27,Instituições,jun./2021
SE,Lagarto,Nordeste,"47,52315041",320,-320,18,Instituições,jun./2021
SE,Nossa Senhora do Socorro,Nordeste,"39,05760343369592",384,-384,-51,Instituições,jun./2021
SE,São Cristóvão,Nordeste,"47,06697611177163",325,-325,38,Instituições,jun./2021
BA,Alagoinhas,Nordeste,"54,828354599677695",204,-204,37,Instituições,jun./2021
BA,Barreiras,Nordeste,"53,81645739352655",224,-224,-9,Instituições,jun./2021
BA,Camaçari,Nordeste,"54,51210964762883",212,-212,111,Instituições,jun./2021
BA,Candeias,Nordeste,"44,58163541271314",356,-356,-15,Instituições,jun./2021
BA,Dias d'Ávila,Nordeste,"44,26662313001019",359,-359,-2,Instituições,jun./2021
BA,Eunápolis,Nordeste,"36,481904541023255",392,-392,3,Instituições,jun./2021
BA,Feira de Santana,Nordeste,"54,078424199176254",219,-219,-18,Instituições,jun./2021
BA,Guanambi,Nordeste,"52,57901836",253,-253,-21,Instituições,jun./2021
BA,Ilhéus,Nordeste,"34,98329086",394,-394,-21,Instituições,jun./2021
BA,Itabuna,Nordeste,"40,23974535",377,-377,14,Instituições,jun./2021
BA,Jacobina,Nordeste,"44,459963340219545",358,-358,-14,Instituições,jun./2021
BA,Jequié,Nordeste,"52,39498248888445",258,-258,88,Instituições,jun./2021
BA,Juazeiro,Nordeste,"48,23376344906279",312,-312,-61,Instituições,jun./2021
BA,Lauro de Freitas,Nordeste,"49,17978859721228",303,-303,-72,Instituições,jun./2021
BA,Luís Eduardo Magalhães,Nordeste,"52,75456040299427",247,-247,-61,Instituições,jun./2021
BA,Paulo Afonso,Nordeste,"46,14876483284703",340,-340,-140,Instituições,jun./2021
BA,Porto Seguro,Nordeste,"37,834231235494116",387,-387,-51,Instituições,jun./2021
BA,Salvador,Nordeste,"62,463438138071865",70,-70,25,Instituições,jun./2021
BA,Santo Antônio de Jesus,Nordeste,"45,85067237466959",343,-343,-21,Instituições,jun./2021
BA,Serrinha,Nordeste,"45,138933250885046",351,-351,23,Instituições,jun./2021
BA,Simões Filho,Nordeste,"45,49201232194478",347,-347,21,Instituições,jun./2021
BA,Teixeira de Freitas,Nordeste,"46,61001136",333,-333,-17,Instituições,jun./2021
BA,Valença,Nordeste,"29,10309369127565",404,-404,-21,Instituições,jun./2021
BA,Vitória da Conquista,Nordeste,"58,525241319059745",137,-137,70,Instituições,jun./2021
MG,Alfenas,Sudeste,"53,74620129922451",226,-226,0,Instituições,jun./2021
MG,Araguari,Sudeste,"50,458135222992794",282,-282,17,Instituições,jun./2021
MG,Araxá,Sudeste,"50,94595591361857",276,-276,-23,Instituições,jun./2021
MG,Barbacena,Sudeste,"61,74399131066284",82,-82,18,Instituições,jun./2021
MG,Belo Horizonte,Sudeste,"62,38714391413477",71,-71,-51,Instituições,jun./2021
MG,Betim,Sudeste,"61,13664043",96,-96,22,Instituições,jun./2021
MG,Caratinga,Sudeste,"49,96753693638546",289,-289,15,Instituições,jun./2021
MG,Conselheiro Lafaiete,Sudeste,"49,660631828045325",295,-295,-21,Instituições,jun./2021
MG,Contagem,Sudeste,"64,60937584",44,-44,26,Instituições,jun./2021
MG,Coronel Fabriciano,Sudeste,"53,11382359466444",238,-238,-80,Instituições,jun./2021
MG,Curvelo,Sudeste,"61,65520414",83,-83,190,Instituições,jun./2021
MG,Divinópolis,Sudeste,"55,45005342671828",190,-190,3,Instituições,jun./2021
MG,Governador Valadares,Sudeste,"55,676166576487965",185,-185,-39,Instituições,jun./2021
MG,Ibirité,Sudeste,"58,23959993614861",146,-146,94,Instituições,jun./2021
MG,Ipatinga,Sudeste,"54,58431363898886",209,-209,76,Instituições,jun./2021
MG,Itabira,Sudeste,"64,80796534441004",41,-41,5,Instituições,jun./2021
MG,Itajubá,Sudeste,"55,60525937683373",187,-187,-71,Instituições,jun./2021
MG,Itaúna,Sudeste,"62,00056917217436",76,-76,171,Instituições,jun./2021
MG,Ituiutaba,Sudeste,"57,50813315084298",156,-156,61,Instituições,jun./2021
MG,João Monlevade,Sudeste,"52,51649931804101",254,-254,0,Instituições,jun./2021
MG,Juiz de Fora,Sudeste,"65,47275214888509",32,-32,64,Instituições,jun./2021
MG,Lavras,Sudeste,"62,19972023170243",73,-73,10,Instituições,jun./2021
MG,Manhuaçu,Sudeste,"58,72240164336117",136,-136,99,Instituições,jun./2021
MG,Montes Claros,Sudeste,"55,22835976287399",194,-194,-113,Instituições,jun./2021
MG,Muriaé,Sudeste,"62,27352148793906",72,-72,-31,Instituições,jun./2021
MG,Nova Lima,Sudeste,"61,268510664933075",94,-94,151,Instituições,jun./2021
MG,Nova Serrana,Sudeste,"50,11377142460686",287,-287,-11,Instituições,jun./2021
MG,Paracatu,Sudeste,"49,939863372088965",291,-291,-22,Instituições,jun./2021
MG,Pará de Minas,Sudeste,"52,86653371393476",243,-243,81,Instituições,jun./2021
MG,Passos,Sudeste,"61,612065610420586",84,-84,47,Instituições,jun./2021
MG,Patos de Minas,Sudeste,"55,11356472905318",199,-199,11,Instituições,jun./2021
MG,Patrocínio,Sudeste,"55,03366219",201,-201,127,Instituições,jun./2021
MG,Poços de Caldas,Sudeste,"49,30018619036436",301,-301,-59,Instituições,jun./2021
MG,Pouso Alegre,Sudeste,"63,11805210697913",61,-61,160,Instituições,jun./2021
MG,Ribeirão das Neves,Sudeste,"50,25061228519253",285,-285,-60,Instituições,jun./2021
MG,Sabará,Sudeste,"47,905692244414844",317,-317,-61,Instituições,jun./2021
MG,Santa Luzia,Sudeste,"47,97917347445852",316,-316,-222,Instituições,jun./2021
MG,São João del Rei,Sudeste,"52,05400932634234",262,-262,-125,Instituições,jun./2021
MG,Sete Lagoas,Sudeste,"53,14450725613658",236,-236,34,Instituições,jun./2021
MG,Teófilo Otoni,Sudeste,"44,07573850612873",361,-361,-79,Instituições,jun./2021
MG,Timóteo,Sudeste,"43,44300178513902",366,-366,11,Instituições,jun./2021
MG,Três Corações,Sudeste,"51,13756654990108",272,-272,0,Instituições,jun./2021
MG,Ubá,Sudeste,"59,71113988089364",119,-119,-21,Instituições,jun./2021
MG,Uberaba,Sudeste,"63,05411622426471",62,-62,-31,Instituições,jun./2021
MG,Uberlândia,Sudeste,"62,08480861635401",75,-75,2,Instituições,jun./2021
MG,Unaí,Sudeste,"53,51158301460566",230,-230,-21,Instituições,jun./2021
MG,Varginha,Sudeste,"66,12509517915018",27,-27,5,Instituições,jun./2021
MG,Vespasiano,Sudeste,"55,84596518197166",181,-181,82,Instituições,jun./2021
ES,Aracruz,Sudeste,"52,67484124753643",251,-251,-217,Instituições,jun./2021
ES,Cachoeiro de Itapemirim,Sudeste,"61,91503256622104",77,-77,-25,Instituições,jun./2021
ES,Cariacica,Sudeste,"67,89162615738682",15,-15,-7,Instituições,jun./2021
ES,Colatina,Sudeste,"61,89626038459629",79,-79,22,Instituições,jun./2021
ES,Guarapari,Sudeste,"65,85324483498931",30,-30,21,Instituições,jun./2021
ES,Linhares,Sudeste,"65,39208638927794",35,-35,131,Instituições,jun./2021
ES,São Mateus,Sudeste,"55,155256532492714",197,-197,78,Instituições,jun./2021
ES,Serra,Sudeste,"67,69902459980229",17,-17,-7,Instituições,jun./2021
ES,Vila Velha,Sudeste,"60,15514136166961",110,-110,-83,Instituições,jun./2021
ES,Vitória,Sudeste,"68,70135658521309",10,-10,1,Instituições,jun./2021
RJ,Angra dos Reis,Sudeste,"49,68223734546567",294,-294,-125,Instituições,jun./2021
RJ,Araruama,Sudeste,"34,758575311128325",395,-395,-199,Instituições,jun./2021
RJ,Barra do Piraí,Sudeste,"28,78188013799037",405,-405,-115,Instituições,jun./2021
RJ,Barra Mansa,Sudeste,"48,37298573466188",311,-311,-73,Instituições,jun./2021
RJ,Belford Roxo,Sudeste,"41,43685703193333",375,-375,-6,Instituições,jun./2021
RJ,Cabo Frio,Sudeste,"19,980181024676657",406,-406,-3,Instituições,jun./2021
RJ,Campos dos Goytacazes,Sudeste,"41,968910773247444",373,-373,26,Instituições,jun./2021
RJ,Duque de Caxias,Sudeste,"57,33930188214777",160,-160,74,Instituições,jun./2021
RJ,Itaboraí,Sudeste,"42,79852138087945",368,-368,-58,Instituições,jun./2021
RJ,Itaguaí,Sudeste,"44,05936092120588",362,-362,28,Instituições,jun./2021
RJ,Itaperuna,Sudeste,"47,05008409863228",326,-326,58,Instituições,jun./2021
RJ,Japeri,Sudeste,"30,074691374777952",402,-402,-75,Instituições,jun./2021
RJ,Macaé,Sudeste,"55,43570815150794",191,-191,175,Instituições,jun./2021
RJ,Magé,Sudeste,"36,76065563056382",390,-390,12,Instituições,jun./2021
RJ,Maricá,Sudeste,"64,79709819226079",42,-42,-25,Instituições,jun./2021
RJ,Mesquita,Sudeste,"57,40161382843441",158,-158,-86,Instituições,jun./2021
RJ,Nilópolis,Sudeste,"44,51022470769654",357,-357,-36,Instituições,jun./2021
RJ,Niterói,Sudeste,"61,559347489473325",86,-86,-32,Instituições,jun./2021
RJ,Nova Friburgo,Sudeste,"49,34529662250654",300,-300,-72,Instituições,jun./2021
RJ,Nova Iguaçu,Sudeste,"61,14778744428942",95,-95,-35,Instituições,jun./2021
RJ,Petrópolis,Sudeste,"54,534158579700225",211,-211,-58,Instituições,jun./2021
RJ,Queimados,Sudeste,"48,09309634816224",314,-314,42,Instituições,jun./2021
RJ,Resende,Sudeste,"59,64344534",121,-121,39,Instituições,jun./2021
RJ,Rio das Ostras,Sudeste,"42,510113780115326",369,-369,-157,Instituições,jun./2021
RJ,Rio de Janeiro,Sudeste,"58,09854625506001",150,-150,30,Instituições,jun./2021
RJ,São Gonçalo,Sudeste,"45,03557584748033",352,-352,-179,Instituições,jun./2021
RJ,São João de Meriti,Sudeste,"15,968623579109199",410,-410,-13,Instituições,jun./2021
RJ,São Pedro da Aldeia,Sudeste,"52,85550952890804",244,-244,82,Instituições,jun./2021
RJ,Saquarema,Sudeste,"62,169098404151185",74,-74,19,Instituições,jun./2021
RJ,Seropédica,Sudeste,"35,28555080307635",393,-393,-15,Instituições,jun./2021
RJ,Teresópolis,Sudeste,"48,80148801188997",307,-307,-20,Instituições,jun./2021
RJ,Três Rios,Sudeste,"43,06380661",367,-367,20,Instituições,jun./2021
RJ,Volta Redonda,Sudeste,"46,50395449072706",335,-335,-77,Instituições,jun./2021
SP,Barueri,Sudeste,"67,98244245631625",14,-14,22,Instituições,jun./2021
SP,São Caetano do Sul,Sudeste,"61,04669593901757",98,-98,-9,Instituições,jun./2021
SP,São Paulo,Sudeste,"71,28853581",3,-3,1,Instituições,jun./2021
SP,Santana de Parnaíba,Sudeste,"74,54532830569593",1,-1,56,Instituições,jun./2021
SP,Campinas,Sudeste,"62,87166858400868",63,-63,34,Instituições,jun./2021
SP,Santos,Sudeste,"64,36263195982144",46,-46,-41,Instituições,jun./2021
SP,Jundiaí,Sudeste,"57,25385620094126",162,-162,8,Instituições,jun./2021
SP,Vinhedo,Sudeste,"54,81462295318133",205,-205,0,Instituições,jun./2021
SP,São Bernardo do Campo,Sudeste,"69,55107776022777",6,-6,8,Instituições,jun./2021
SP,São Carlos,Sudeste,"55,18668525924578",196,-196,-13,Instituições,jun./2021
SP,Votuporanga,Sudeste,"65,04289696668283",40,-40,33,Instituições,jun./2021
SP,Ribeirão Preto,Sudeste,"69,28103495970718",7,-7,38,Instituições,jun./2021
SP,Indaiatuba,Sudeste,"63,940942019595745",48,-48,-41,Instituições,jun./2021
SP,Piracicaba,Sudeste,"62,48737683449252",68,-68,0,Instituições,jun./2021
SP,São José do Rio Preto,Sudeste,"63,17538179740262",58,-58,34,Instituições,jun./2021
SP,São José dos Campos,Sudeste,"62,52127293762395",67,-67,12,Instituições,jun./2021
SP,Osasco,Sudeste,"63,16700263000604",59,-59,-44,Instituições,jun./2021
SP,Barretos,Sudeste,"59,62926670752344",122,-122,-31,Instituições,jun./2021
SP,Limeira,Sudeste,"63,34327680417122",55,-55,54,Instituições,jun./2021
SP,Araraquara,Sudeste,"52,43385270449954",256,-256,-54,Instituições,jun./2021
SP,Sorocaba,Sudeste,"66,34445802407274",25,-25,3,Instituições,jun./2021
SP,Araras,Sudeste,"63,27346940741397",56,-56,-50,Instituições,jun./2021
SP,Itatiba,Sudeste,"58,30494535868963",144,-144,54,Instituições,jun./2021
SP,Catanduva,Sudeste,"53,628851580245914",228,-228,-179,Instituições,jun./2021
SP,Franca,Sudeste,"60,85300383839255",101,-101,16,Instituições,jun./2021
SP,Taubaté,Sudeste,"63,12675517678015",60,-60,22,Instituições,jun./2021
SP,Americana,Sudeste,"52,40078707524137",257,-257,0,Instituições,jun./2021
SP,Botucatu,Sudeste,"61,481796162473394",88,-88,19,Instituições,jun./2021
SP,Assis,Sudeste,"53,51229020761525",229,-229,-145,Instituições,jun./2021
SP,Jacareí,Sudeste,"66,09574476395507",28,-28,-4,Instituições,jun./2021
SP,Atibaia,Sudeste,"61,28812728552473",93,-93,10,Instituições,jun./2021
SP,São João da Boa Vista,Sudeste,"61,30611395103962",92,-92,-79,Instituições,jun./2021
SP,Araçatuba,Sudeste,"57,32844190144075",161,-161,-5,Instituições,jun./2021
SP,Santo André,Sudeste,"63,578206925075065",51,-51,-18,Instituições,jun./2021
SP,Bauru,Sudeste,"64,61128858848156",43,-43,-20,Instituições,jun./2021
SP,Praia Grande,Sudeste,"71,17946243226838",4,-4,8,Instituições,jun./2021
SP,Valinhos,Sudeste,"56,22700247634679",174,-174,56,Instituições,jun./2021
SP,Hortolândia,Sudeste,"49,93729561438035",292,-292,23,Instituições,jun./2021
SP,Marília,Sudeste,"57,93352200079576",152,-152,-14,Instituições,jun./2021
SP,Presidente Prudente,Sudeste,"52,69785029645074",249,-249,3,Instituições,jun./2021
SP,Sertãozinho,Sudeste,"68,05027626282146",13,-13,77,Instituições,jun./2021
SP,Caraguatatuba,Sudeste,"57,21963439001753",163,-163,-115,Instituições,jun./2021
SP,Paulínia,Sudeste,"40,180112570621006",378,-378,-14,Instituições,jun./2021
SP,Ourinhos,Sudeste,"53,004926807178194",241,-241,-78,Instituições,jun./2021
SP,Itu,Sudeste,"59,211794026314195",129,-129,-14,Instituições,jun./2021
SP,Birigui,Sudeste,"56,543837618454575",170,-170,-92,Instituições,jun./2021
SP,Leme,Sudeste,"67,85245591",16,-16,143,Instituições,jun./2021
SP,Caieiras,Sudeste,"60,29537963966446",107,-107,-2,Instituições,jun./2021
SP,Bragança Paulista,Sudeste,"58,35600199835028",142,-142,101,Instituições,jun./2021
SP,Pindamonhangaba,Sudeste,"54,862037058616956",202,-202,47,Instituições,jun./2021
SP,Votorantim,Sudeste,"60,621302098120395",105,-105,17,Instituições,jun./2021
SP,Mogi das Cruzes,Sudeste,"58,01952724781652",151,-151,-113,Instituições,jun./2021
SP,Salto,Sudeste,"53,86976727290846",223,-223,-72,Instituições,jun./2021
SP,Tatuí,Sudeste,"53,950048501285096",221,-221,-29,Instituições,jun./2021
SP,Lorena,Sudeste,"58,152746351198445",147,-147,8,Instituições,jun./2021
SP,Arujá,Sudeste,"50,27979837956558",284,-284,-5,Instituições,jun./2021
SP,Mogi Guaçu,Sudeste,"61,604404706432064",85,-85,57,Instituições,jun./2021
SP,Cotia,Sudeste,"56,519146541699506",171,-171,-86,Instituições,jun./2021
SP,Mogi Mirim,Sudeste,"58,13798845963031",148,-148,-40,Instituições,jun./2021
SP,Santa Bárbara d'Oeste,Sudeste,"55,03974507420189",200,-200,-28,Instituições,jun./2021
SP,Matão,Sudeste,"45,97319531693525",342,-342,-44,Instituições,jun./2021
SP,Ribeirão Pires,Sudeste,"55,12851199871071",198,-198,22,Instituições,jun./2021
SP,Guaratinguetá,Sudeste,"53,11027577627563",239,-239,-55,Instituições,jun./2021
SP,Jandira,Sudeste,"59,97840545252714",112,-112,-41,Instituições,jun./2021
SP,Avaré,Sudeste,"46,566297166942846",334,-334,-204,Instituições,jun./2021
SP,Itapetininga,Sudeste,"55,20431272242054",195,-195,99,Instituições,jun./2021
SP,Guarulhos,Sudeste,"54,28348306669591",215,-215,-12,Instituições,jun./2021
SP,Caçapava,Sudeste,"52,33748358850601",259,-259,32,Instituições,jun./2021
SP,São Roque,Sudeste,"52,77547085649708",245,-245,-29,Instituições,jun./2021
SP,Taboão da Serra,Sudeste,"54,75407522422008",206,-206,48,Instituições,jun./2021
SP,Suzano,Sudeste,"51,60954231",265,-265,-71,Instituições,jun./2021
SP,São Sebastião,Sudeste,"65,05723964248433",39,-39,19,Instituições,jun./2021
SP,Sumaré,Sudeste,"44,117381659587295",360,-360,16,Instituições,jun./2021
SP,Guarujá,Sudeste,"61,46106468649804",90,-90,-60,Instituições,jun./2021
SP,Diadema,Sudeste,"46,87555488413433",330,-330,-18,Instituições,jun./2021
SP,Itapevi,Sudeste,"65,43424275373735",33,-33,14,Instituições,jun./2021
SP,Itanhaém,Sudeste,"57,194197151124456",164,-164,-41,Instituições,jun./2021
SP,Jaú,Sudeste,"53,448403985265145",231,-231,-42,Instituições,jun./2021
SP,Itapeva,Sudeste,"50,11831226",286,-286,-72,Instituições,jun./2021
SP,Franco da Rocha,Sudeste,"55,86187378292066",180,-180,49,Instituições,jun./2021
SP,Mairiporã,Sudeste,"65,33680804091841",37,-37,24,Instituições,jun./2021
SP,Cubatão,Sudeste,"58,265268772246074",145,-145,-78,Instituições,jun./2021
SP,Poá,Sudeste,"44,68509730603138",355,-355,-158,Instituições,jun./2021
SP,Rio Claro,Sudeste,"41,18315142316659",376,-376,-16,Instituições,jun./2021
SP,Ubatuba,Sudeste,"55,694595754683974",184,-184,130,Instituições,jun./2021
SP,Várzea Paulista,Sudeste,"52,68120039",250,-250,-17,Instituições,jun./2021
SP,São Vicente,Sudeste,"50,11085966865258",288,-288,-29,Instituições,jun./2021
SP,Mauá,Sudeste,"47,306336931752156",321,-321,33,Instituições,jun./2021
SP,Francisco Morato,Sudeste,"58,99908051986499",132,-132,-8,Instituições,jun./2021
SP,Itapecerica da Serra,Sudeste,"59,659200833167745",120,-120,9,Instituições,jun./2021
SP,Campo Limpo Paulista,Sudeste,"41,88157965420795",374,-374,1,Instituições,jun./2021
SP,Ferraz de Vasconcelos,Sudeste,"52,76726968484764",246,-246,20,Instituições,jun./2021
SP,Carapicuíba,Sudeste,"43,514584177885084",365,-365,-128,Instituições,jun./2021
SP,Itaquaquecetuba,Sudeste,"46,835559678165794",331,-331,17,Instituições,jun./2021
SP,Embu das Artes,Sudeste,"39,99730910067791",380,-380,0,Instituições,jun./2021
SP,Cruzeiro,Sudeste,"33,89327464700693",397,-397,-38,Instituições,jun./2021
PR,Almirante Tamandaré,Sul,"51,95345899003236",264,-264,-14,Instituições,jun./2021
PR,Apucarana,Sul,"52,62403536772712",252,-252,37,Instituições,jun./2021
PR,Arapongas,Sul,"56,903679908863495",168,-168,40,Instituições,jun./2021
PR,Araucária,Sul,"54,613406053952104",208,-208,-32,Instituições,jun./2021
PR,Cambé,Sul,"59,57237871629498",123,-123,44,Instituições,jun./2021
PR,Campo Largo,Sul,"57,16815023097533",165,-165,-16,Instituições,jun./2021
PR,Campo Mourão,Sul,"59,84595310062912",115,-115,6,Instituições,jun./2021
PR,Cascavel,Sul,"59,87065253428477",114,-114,110,Instituições,jun./2021
PR,Cianorte,Sul,"61,81372003509559",81,-81,38,Instituições,jun./2021
PR,Colombo,Sul,"49,56932786420886",296,-296,-108,Instituições,jun./2021
PR,Curitiba,Sul,"70,34294939075552",5,-5,-3,Instituições,jun./2021
PR,Fazenda Rio Grande,Sul,"58,499884323281634",138,-138,-13,Instituições,jun./2021
PR,Foz do Iguaçu,Sul,"55,49885821161452",189,-189,-54,Instituições,jun./2021
PR,Francisco Beltrão,Sul,"65,67451717",31,-31,-12,Instituições,jun./2021
PR,Guarapuava,Sul,"56,10136467169494",178,-178,-44,Instituições,jun./2021
PR,Londrina,Sul,"68,57093972648713",11,-11,-2,Instituições,jun./2021
PR,Maringá,Sul,"58,36366875459518",141,-141,40,Instituições,jun./2021
PR,Paranaguá,Sul,"51,11050601363666",274,-274,-131,Instituições,jun./2021
PR,Paranavaí,Sul,"58,959790573172185",133,-133,-21,Instituições,jun./2021
PR,Pato Branco,Sul,"55,384224109752765",192,-192,-35,Instituições,jun./2021
PR,Pinhais,Sul,"48,66487885186032",309,-309,-23,Instituições,jun./2021
PR,Piraquara,Sul,"61,124068565229734",97,-97,30,Instituições,jun./2021
PR,Ponta Grossa,Sul,"53,355909607266256",232,-232,-84,Instituições,jun./2021
PR,São José dos Pinhais,Sul,"55,753496025314064",182,-182,-46,Instituições,jun./2021
PR,Sarandi,Sul,"60,79381263775167",103,-103,-85,Instituições,jun./2021
PR,Toledo,Sul,"62,55039544268513",66,-66,-22,Instituições,jun./2021
PR,Umuarama,Sul,"60,87656761",100,-100,-38,Instituições,jun./2021
SC,Balneário Camboriú,Sul,"73,90787896714153",2,-2,-1,Instituições,jun./2021
SC,Blumenau,Sul,"66,00294746117439",29,-29,116,Instituições,jun./2021
SC,Brusque,Sul,"61,52610217028099",87,-87,-12,Instituições,jun./2021
SC,Camboriú,Sul,"65,36362603702358",36,-36,135,Instituições,jun./2021
SC,Chapecó,Sul,"64,57014170327409",45,-45,21,Instituições,jun./2021
SC,Criciúma,Sul,"63,34824919653811",54,-54,159,Instituições,jun./2021
SC,Florianópolis,Sul,"62,833730249370646",64,-64,162,Instituições,jun./2021
SC,Itajaí,Sul,"56,31449932153858",172,-172,-108,Instituições,jun./2021
SC,Jaraguá do Sul,Sul,"69,25101338",8,-8,29,Instituições,jun./2021
SC,Joinville,Sul,"63,63487021706945",50,-50,0,Instituições,jun./2021
SC,Lages,Sul,"65,42949685597628",34,-34,1,Instituições,jun./2021
SC,Navegantes,Sul,"60,84376248",102,-102,77,Instituições,jun./2021
SC,Palhoça,Sul,"60,450469728460135",106,-106,-53,Instituições,jun./2021
SC,São Bento do Sul,Sul,"69,13662723436494",9,-9,13,Instituições,jun./2021
SC,São José,Sul,"58,76417023154036",135,-135,129,Instituições,jun./2021
SC,Tubarão,Sul,"60,018785939848186",111,-111,108,Instituições,jun./2021
RS,Alvorada,Sul,"51,30983484",270,-270,-26,Instituições,jun./2021
RS,Bagé,Sul,"46,48270421046452",336,-336,11,Instituições,jun./2021
RS,Bento Gonçalves,Sul,"57,46790912680392",157,-157,-77,Instituições,jun./2021
RS,Cachoeira do Sul,Sul,"53,15955434",235,-235,-12,Instituições,jun./2021
RS,Cachoeirinha,Sul,"42,01355188038134",372,-372,-63,Instituições,jun./2021
RS,Canoas,Sul,"53,75525788",225,-225,58,Instituições,jun./2021
RS,Caxias do Sul,Sul,"67,52539642076714",19,-19,6,Instituições,jun./2021
RS,Erechim,Sul,"61,431873338909796",91,-91,-65,Instituições,jun./2021
RS,Esteio,Sul,"48,02684040850856",315,-315,-130,Instituições,jun./2021
RS,Gravataí,Sul,"61,85348624",80,-80,52,Instituições,jun./2021
RS,Guaíba,Sul,"50,57373652550322",281,-281,-19,Instituições,jun./2021
RS,Ijuí,Sul,"66,37689701620336",23,-23,42,Instituições,jun./2021
RS,Lajeado,Sul,"63,26171199011392",57,-57,-17,Instituições,jun./2021
RS,Novo Hamburgo,Sul,"55,573199382903994",188,-188,-78,Instituições,jun./2021
RS,Passo Fundo,Sul,"53,93126788776424",222,-222,-44,Instituições,jun./2021
RS,Pelotas,Sul,"59,80008929612774",118,-118,88,Instituições,jun./2021
RS,Porto Alegre,Sul,"67,08840528167656",20,-20,23,Instituições,jun./2021
RS,Rio Grande,Sul,"48,80263635629608",306,-306,-34,Instituições,jun./2021
RS,Santa Cruz do Sul,Sul,"54,08081101926547",218,-218,-7,Instituições,jun./2021
RS,Santa Maria,Sul,"59,83647809933838",116,-116,-42,Instituições,jun./2021
RS,São Leopoldo,Sul,"54,57318535175328",210,-210,-15,Instituições,jun./2021
RS,Sapiranga,Sul,"56,173455639859526",176,-176,-77,Instituições,jun./2021
RS,Sapucaia do Sul,Sul,"51,573743478240075",267,-267,-68,Instituições,jun./2021
RS,Uruguaiana,Sul,"45,79955662737142",344,-344,37,Instituições,jun./2021
RS,Viamão,Sul,"52,20544476655524",260,-260,42,Instituições,jun./2021
MS,Campo Grande,Centro-Oeste,"62,758631735158055",65,-65,-26,Instituições,jun./2021
MS,Corumbá,Centro-Oeste,"57,39526155132191",159,-159,-55,Instituições,jun./2021
MS,Dourados,Centro-Oeste,"59,908825683592625",113,-113,31,Instituições,jun./2021
MS,Ponta Porã,Centro-Oeste,"46,24721054107851",339,-339,6,Instituições,jun./2021
MS,Três Lagoas,Centro-Oeste,"54,05726618196134",220,-220,-66,Instituições,jun./2021
MT,Cáceres,Centro-Oeste,"63,358632314795535",53,-53,109,Instituições,jun./2021
MT,Cuiabá,Centro-Oeste,"56,19805972966554",175,-175,-55,Instituições,jun./2021
MT,Rondonópolis,Centro-Oeste,"65,07294548408137",38,-38,18,Instituições,jun./2021
MT,Sinop,Centro-Oeste,"66,41854366096464",22,-22,37,Instituições,jun./2021
MT,Sorriso,Centro-Oeste,"68,15926155971144",12,-12,51,Instituições,jun./2021
MT,Tangará da Serra,Centro-Oeste,"57,078579136504025",166,-166,127,Instituições,jun./2021
MT,Várzea Grande,Centro-Oeste,"60,96553658057985",99,-99,-57,Instituições,jun./2021
GO,Águas Lindas de Goiás,Centro-Oeste,"54,37365537791742",213,-213,-66,Instituições,jun./2021
GO,Anápolis,Centro-Oeste,"45,55709124502812",346,-346,6,Instituições,jun./2021
GO,Aparecida de Goiânia,Centro-Oeste,"66,36079287958324",24,-24,-21,Instituições,jun./2021
GO,Caldas Novas,Centro-Oeste,"47,68617346",319,-319,-35,Instituições,jun./2021
GO,Catalão,Centro-Oeste,"53,24211193821351",234,-234,-43,Instituições,jun./2021
GO,Formosa,Centro-Oeste,"40,11196944610894",379,-379,-30,Instituições,jun./2021
GO,Goiânia,Centro-Oeste,"61,46485249934106",89,-89,39,Instituições,jun./2021
GO,Itumbiara,Centro-Oeste,"46,32946571866812",338,-338,1,Instituições,jun./2021
GO,Jataí,Centro-Oeste,"49,84608936934559",293,-293,-12,Instituições,jun./2021
GO,Luziânia,Centro-Oeste,"39,12562568157783",383,-383,-4,Instituições,jun./2021
GO,Novo Gama,Centro-Oeste,"51,60668505",266,-266,71,Instituições,jun./2021
GO,Planaltina,Centro-Oeste,"39,707671745337805",382,-382,18,Instituições,jun./2021
GO,Rio Verde,Centro-Oeste,"59,380091178643774",126,-126,0,Instituições,jun./2021
GO,Senador Canedo,Centro-Oeste,"50,419192972808105",283,-283,82,Instituições,jun./2021
GO,Trindade,Centro-Oeste,"58,412790131427556",140,-140,152,Instituições,jun./2021
GO,Valparaíso de Goiás,Centro-Oeste,"59,03894494367616",131,-131,124,Instituições,jun./2021
RO,Ariquemes,Norte,"30,514147862273326",315,-315,-19,Economia,jun./2024
RO,Cacoal,Norte,"33,254092727082636",238,-238,1,Economia,jun./2024
RO,Ji-Paraná,Norte,"34,87057527465445",189,-189,51,Economia,jun./2024
RO,Porto Velho,Norte,"40,326161544166126",67,-67,174,Economia,jun./2024
RO,Vilhena,Norte,"34,05696464356197",211,-211,18,Economia,jun./2024
AC,Cruzeiro do Sul,Norte,"30,60991817",311,-311,50,Economia,jun./2024
