"Tabela 7060 - IPCA - Variação mensal, acumulada no ano, acumulada em 12 meses e peso mensal, para o índice geral, grupos, subgrupos, itens e subitens de produtos e serviços (a partir de janeiro/2020)",,,,,,,,,,,,,,,,,,,,,,
"Geral, grupo, subgrupo, item e subitem","Brasil, Município e Região Metropolitana",Variável x Mês,,,,,,,,,,,,,,,,,,,,
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1107097.Capa de filé,Brasil,"-0,75","-2,37","1,37","-2,73","-0,75","-0,27","-1,62","-2,94","-2,26","1,32","1,06","0,36","1,94","-0,7","-1,46","-1,19","-0,63","-2,12","1,12","-1,29","-0,59"
,Rio Branco (AC),"-2,19","-0,48","-0,62","-0,08","-1,11","-1,98","-1,06","-0,59","-1,49","-0,12","0,69","3,91","1,36","0,47","-1,42","0,59","-2,22",0,"-0,53","-1,27","2,02"
,São Luís (MA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),"0,47","-4,17","3,67","-7,04","3,06","-1,59","-2,36","-2,47","-3,35","3,85","-0,74","-0,07","-0,53","0,85","-4,29","2,49","1,56","-0,73","-2,1","0,75","1,58"
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),"1,19","-1,85","0,52","-2,43","-2,11","-0,51","-0,68","-0,72","2,75","1,13","-0,75","-2,1","1,5","0,92","-0,1","-0,93","2,32","-6,17","2,49","0,49","-1,58"
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Salvador (BA),"-1,31","-2,12","1,87","-4,24","0,23","1,93","-1,55","-5,15","-3,26","3,82","0,8","1,9","3,93","-0,81","-0,52","-3,9","-2,72","-2,44","2,42","-3,87","0,86"
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),"-2,93","1,21","0,02","-1,38","-3,56","-0,82","-3,71","-0,91","-0,56","0,25","2,58","-1,62","2,71","-3,14","-2,47",-3,"-1,3","2,79","-2,62","0,47","-0,4"
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),"-2,47","-3,55","1,46","-0,14","-0,9","-1,11",-2,"-4,6","-7,92","-1,79","4,65","2,75","1,53","-2,94","-2,7","-0,07","-3,42","2,03","0,79","-2,68","-2,06"
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1107099.Costela,Brasil,"-0,35","-2,28","-0,88","0,19","-0,6","-1,52","-2,24","-2,71","-2,14","-0,89","0,17","-0,04","-0,48","-1,11","0,27","-1,37","0,13","-2,13","0,67","-0,3","3,1"
,Rio Branco (AC),"-1,84","-0,85","-2,86","-1,09","-2,87","-0,13","-3,24","0,59","-3,53","1,73","-0,06","-0,35","1,63","-3,06","2,86","-3,84","2,16","-2,16","-1,58","-0,6","1,85"
,São Luís (MA),"-0,55","-4,13",-1,"4,5","-2,4","-5,17","-5,42","0,12","-2,85","0,01","3,31","-1,18","-2,37","3,29","-4,66","-6,71","2,62","-2,09","-1,46","-0,9","0,05"
,Aracaju (SE),"-4,51","0,58","1,56","-2,73",0,"-1,51","-4,65","1,43",-4,"-4,83","-0,08","-2,24","1,85","0,78","-1,21","0,68","-0,13","-2,86","0,28","-4,07","0,8"
,Campo Grande (MS),"-0,35","-1,96","-1,29","-2,66","-1,58","-2,81","-1,77","-4,39","-2,96","-2,1","3,02","-2,13","0,33","-2,06","-3,08","4,31","0,34","-6,42","1,87","-0,06","4,21"
,Goiânia (GO),"3,99","-4,61","-4,43","0,89","-0,66","-4,84","-2,23","-1,24","-0,36","-2,14","-1,39","1,43","1,25","-3,01","0,48","2,54","-3,36","-0,51","0,99","1,94","0,48"
,Brasília (DF),"0,65","-2,64","-1,18","2,87","-4,36","-0,26","-3,57","-2,17","-3,96","1,45","-1,13","0,34","0,81","0,44","-3,75","1,64","-1,39","-2,75","-0,64","-3,56","2,92"
,Belém (PA),"1,25","-4,13","0,94","-2,57",-3,"-0,68","-2,24","-3,04","1,17","-0,94","-1,35","0,51","-1,82","-0,86","5,17","-2,28","-3,67","-1,56","-2,34","-0,96","4,99"
,Fortaleza (CE),"-0,4","-1,31","1,35","-0,83","-0,95","-2,46","-1,98","0,46","-0,23","-1,29","-2,79","1,58","-0,81","-7,68","4,69","-5,64","7,48","-4,66","1,58","-0,28","4,48"
,Recife (PE),"-3,03","-0,34","-1,95","-0,45","-2,57","-3,33","0,83","-3,66","-0,04","2,32","-2,74","-0,63","-0,15","0,41","1,1","-0,03","0,01","-1,38","-0,03","-1,48","1,98"
,Salvador (BA),-3,"-2,31","0,46","1,21","-1,5","-3,51","-1,18","-3,93","-4,52","-1,7","-1,08","-0,61","-1,13","3,67","-0,59","-3,96","-1,21","-3,4","0,69","-1,77","4,59"
,Belo Horizonte (MG),"-1,02","-1,52","0,15","-0,14","-2,71","-2,8","0,55","-0,04","-2,25","0,17","2,81","-1,36","-2,13","0,01","-0,06","-1,44","1,68","-1,55","0,06","0,23","4,39"
,Grande Vitória (ES),"1,72","-0,31","-2,23","0,54","-1,01","-3,3","-0,52","-3,49","-3,28","-0,04","-0,12","-1,9","2,71","-5,94","0,67","-1,6","2,57","-2,14","1,73","2,42","3,29"
,Rio de Janeiro (RJ),"1,32","-2,81","-0,76","1,76","-2,72","-1,08","-3,69","-2,57","1,8","0,05","1,23","-3,32","-2,32","1,64","-3,89","0,54","-0,73","2,9","2,03","2,97","3,8"
,São Paulo (SP),"0,8","-2,11","-1,24","1,8","-2,16","-0,29","-0,55","-3,68","-5,64",3,"-4,61","2,44","-1,27","0,95","0,73","-2,61","0,78","-2,31","-0,54","0,96","4,08"
,Curitiba (PR),"-0,23","-2,07","-1,21","-0,01","1,55","-0,18","-1,74","-4,75","-2,9","-5,11","6,63","-3,51","3,09","-3,33","1,01","-3,77","0,49","-0,86","0,52","-2,91","4,4"
,Porto Alegre (RS),"-0,72","-2,13","-1,6","-0,93","4,22","0,03","-4,86","-2,14","-0,07","-2,49",2,"1,82","-0,46","-4,82","0,54","1,46","0,21","-2,9","2,94","0,08","0,7"
1107208.Picanha,Brasil,"0,73","-2,63","1,19","-3,07","-0,62","-2,22","-1,45","-1,37","-4,83","2,91","-2,3","2,73","0,6","0,2","-1,12","-4,2","1,89","2,21","-0,29","-1,11","0,12"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),"0,92","-2,67","1,68","-0,75","-2,96","-4,76","-2,68","-2,66","-3,64","6,69","-4,79","2,24","4,37","-2,99","-3,79","-1,16","0,13","2,97","-0,57","-1,98","2,23"
,Belém (PA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Fortaleza (CE),"-0,44","-1,59","0,84","-3,47","-1,62","-0,83","-1,1","-1,07","-8,86","5,09","-0,28","-0,87","1,86","1,45","-0,32","-2,28","0,81","2,24","1,22","-1,78","-2,75"
,Recife (PE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belo Horizonte (MG),"1,69","-6,51","2,57","-4,03","-0,83","-2,32","-0,37","-1,49","-2,57","6,04","-3,68","5,61","-2,51","2,81","-1,33","-4,52","4,65","1,44","-1,4","-1,32","2,74"
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),"0,64","-0,38","0,17","-3,46","1,49","-1,56","-1,73","-0,78","-4,61","-2,54","-1,05","3,11","0,16","-0,64","0,05","-6,76","1,46","2,37","1,41","-0,04","-1,19"
1108.Pescados,Brasil,"1,51","0,39","1,17","1,53","-0,92","-0,26","-0,58","0,27","-0,6","0,42","-0,32","0,83","2,37","-0,59","1,73","-0,5","-0,28","-0,8","-1,18","-1,07","-0,66"
,Rio Branco (AC),"0,52","0,06","2,02","-1,51","0,78","1,03","0,41","0,96","-0,61","0,12","1,65","1,14","1,1","3,39","-0,81","-0,91","0,83","0,66","-1,59","1,53","-0,79"
,São Luís (MA),"3,28","1,2","0,88","0,69","-0,03","0,13","-1,86","-0,59","2,18","-1,65","-0,36","0,92","-0,06","-0,83","5,29","-1,28","-0,69","0,2","-2,33","-2,48","2,84"
,Aracaju (SE),"0,7","0,76","1,07","-0,11","0,23","-0,47","0,13","0,46","0,53","-1,64","-0,37","0,85","1,26","0,29","3,55","-1,73","1,79","-3,37","-0,28","-1,65","-3,77"
,Campo Grande (MS),"1,32","0,85","-0,09","0,61","1,92","-0,27","-3,89","0,33","0,31","0,63","1,97","0,73","1,34","-1,96","-0,63","2,6","-0,65","1,91","1,97","-2,54","-2,34"
,Goiânia (GO),"1,28","-0,03","0,51","-0,04","0,27","0,15","1,28","2,02","-1,81","1,62","-1,14","-0,66","0,39","-0,66","1,31","0,72","-0,86","0,51","-0,27","0,08","1,35"
,Brasília (DF),"0,51","1,46","1,14","0,95","1,46","0,05","1,05","-1,31","-1,15","0,71","-4,12","-0,12","-0,95","1,37","1,79","0,84","-0,29","-1,21","0,86","-0,86","0,49"
,Belém (PA),"3,39","0,02","0,61","4,98","-3,92","-0,93","-0,51","0,03","-3,76","0,8","-0,24","3,8","5,52","-5,01","1,01","0,77","-2,17","-2,2","-1,39","-1,56","-1,41"
,Fortaleza (CE),"0,26","0,11","3,45","-0,28","2,02","-1,96","-0,24","0,84","0,37","0,95","-2,38","-0,12","-1,98","0,79","4,09","-2,4","1,23",-2,"0,16","1,84","-3,85"
,Recife (PE),"0,23","0,46","1,3","0,12","-0,02","0,35","-0,13","-0,3","0,14","0,61","-0,06","-0,33","0,46","-0,2","2,87","-0,31","-0,44","1,49","-2,43","2,38","-0,35"
,Salvador (BA),"0,4","0,05","0,47","1,32","-3,43","0,89","-0,92","0,91","-0,29","0,62","0,08","-0,52","2,14","0,92","3,76","-0,46","-2,52","0,48","-0,77","2,39","-3,9"
,Belo Horizonte (MG),"-0,45","1,02","-0,16","0,31","0,54","-0,55","0,65","-0,44","2,4","-0,13","1,22","-1,13","1,76","2,25","-0,84","-0,56","-0,65","-0,99","-0,07","1,15","-0,72"
,Grande Vitória (ES),"0,52","-0,19","-1,58","2,57",-4,"0,51","-2,02","-4,47","3,52","-0,77","1,09","4,87","2,45","4,21","-3,75","0,55","0,7","-2,83","-1,63","-0,33","2,23"
,Rio de Janeiro (RJ),"3,38","0,9","1,63","2,75","-4,72","-0,48","0,85","-0,88","0,42","0,44","0,02","2,22","3,68","0,77","2,67","-5,94","2,39","-1,16","0,19","-4,68","-0,44"
,São Paulo (SP),"0,19","0,06","1,46","0,65","0,8","0,05","-1,65","1,58",-1,"0,89","-0,28","-0,55","2,55","0,74","-0,51","1,15","-0,36","-0,19","-0,78","-2,09","0,72"
,Curitiba (PR),"2,5","1,02","3,16","-0,1","3,01","-0,98","1,93","-0,08","-0,02","0,16","1,04","0,66","7,31","1,87","-0,51","0,05","4,46","-3,58","-3,64","-2,09",0
,Porto Alegre (RS),"0,2","0,21","0,9","0,29","2,57","-0,18","-0,13","-1,12","0,73","1,43","-0,24","0,04","1,58","-3,06","3,11","-1,48","3,44","-0,85","-1,6","-1,63","-4,36"
1108002.Peixe - anchova,Brasil,"0,23","0,46","1,3","0,12","-0,02","0,35","-0,13","-0,3","0,14","0,61","-5,77","0,8",0,"-9,1","0,92","-2,09","0,12","0,07","-0,52","8,33","4,6"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),"0,23","0,46","1,3","0,12","-0,02","0,35","-0,13","-0,3","0,14","0,61","-5,76","0,8",0,"-9,1","0,92","-2,09","0,12","0,07","-0,52","8,33","4,6"
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1108004.Peixe - corvina,Brasil,"2,49","0,39","2,67","0,96","-6,67","1,26","-0,36","0,38","-0,41","-0,38","2,17","0,44","3,55","0,57","6,5","-4,89","-0,97","0,56","0,72","-0,96","-1,71"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),"2,69","2,5","2,94","-1,22","-6,67","1,48","-1,73","0,71","-1,58","-0,42","1,72","0,47","-1,39","1,76","9,55","-6,92","-2,62","1,36","-0,85","1,39","3,87"
,Aracaju (SE),"0,17","-0,12","2,67","0,97","2,38","-0,54","-0,48","-2,31","-0,53","1,78","-0,95","0,23","2,17","1,45","2,94","3,03","-1,67","0,21","-1,09","4,23","-7,72"
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),"1,69","-2,58","2,47","-1,72","-0,51","3,11","0,33","2,61",-3,"2,79","1,54","-0,44","1,15","3,08","4,34","-0,35","-0,14","2,4","-0,95","0,35","-1,48"
,Salvador (BA),"0,56","0,6","2,37","1,99","-6,79","3,04","-1,32","1,68","-0,37","-1,14","0,97","-0,44","2,97","1,16","6,92","-1,24","-5,74","1,03","0,92","4,36","-4,3"
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),"5,14","0,59","2,99","0,96","-8,98","-1,09","0,86","-1,5","0,56","-0,62","4,18","1,71","5,98","-1,05","6,43","-10,6","5,02","-0,59","1,49","-8,22","1,08"
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1108011.Peixe - tainha,Brasil,"11,25","1,2","0,88","0,69","-0,03","0,13","-1,86","-0,59","2,18","-1,65","0,1","-2,17","-5,67","3,72","2,67","-10,94","-2,13","7,78","-0,73","-0,77","8,71"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),"11,25","1,2","0,88","0,69","-0,03","0,13","-1,86","-0,59","2,18","-1,65","0,1","-2,17","-5,67","3,72","2,67","-10,94","-2,13","7,78","-0,73","-0,77","8,71"
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1108012.Peixe - sardinha,Brasil,"1,72","0,93","-0,67","0,75","-2,08","-2,04","-0,15","-1,1","0,6","1,81","-2,02","1,05","1,13","1,63","2,83","-0,6","-2,37","3,74","-8,52","-0,97","-5,41"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),0,"2,07","-0,71","0,06","-3,82","-2,55","-0,94","-2,69","-0,99","1,49","-6,53","1,12","1,79","2,1","2,5","-1,26","0,45","1,69","-3,29","1,33","-6,1"
,Salvador (BA),"3,96","0,92","-1,93","1,5",-5,"-3,44","0,28","-0,22","1,31","2,33","-1,3","1,01","0,8","1,4",3,"-0,27","-3,76","4,79","-2,43","-2,11","-5,05"
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),"0,2","0,21","0,9","0,29","2,57","-0,18","-0,13","-1,12","0,73","1,43","-0,24","1,05","1,13","1,63","2,83","-0,6","-2,37","3,74","-2,72","-0,97","-5,41"
1108013.Camarão,Brasil,"0,28","-0,45","1,01","1,32","-0,28","0,42","0,41","0,6","-0,69","1,27","-1,41","1,01","0,45","-1,03","2,6","-3,62","0,23","-0,69","-0,14","-0,67","-0,62"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),"-0,08","0,86","2,43","0,77","0,58","0,6","-2,02","0,82","-1,26","0,08","-0,45","2,27","2,36","0,41","6,13","-8,41","-2,85","1,35","1,05","1,39","-1,1"
,Aracaju (SE),"1,09","1,33","-0,61","-0,94","-0,23","0,44","0,12","-0,37","0,76","-2,99","0,33","-0,75","1,55","-1,21","4,99","-7,39","3,04","-6,18","0,22","-4,06","-3,94"
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),"2,08","0,16","-1,59","-0,31","3,97","-1,16","0,54","3,3","-1,98","0,38","-0,56","-2,99","-2,18","-2,3","0,3","1,26","-0,84","-1,34","0,37","2,51","0,23"
,Brasília (DF),"-1,57","-2,9","0,14","-1,93","2,25","1,71","0,59","2,82","-1,38","0,79","-1,44","0,23","-1,26","-3,22","6,67","-2,97","-2,22","-1,76","0,88","1,7","-0,07"
,Belém (PA),"0,3",-3,"2,47","1,33","-0,27","0,93","1,59","-0,27","-1,71","3,98","-0,7","1,46","-2,11","-0,73","1,36","-1,93","2,55","0,88","-1,07","-2,67","0,85"
,Fortaleza (CE),"1,21","0,98","1,61","-1,32","0,11","0,15","2,69","3,2","-0,38","-1,32","1,7","-1,51","0,37","0,19","3,85","-4,92","1,11","0,72","-0,61","0,43","-0,97"
,Recife (PE),"1,55","1,47","0,99","0,26","-0,28","0,94","-0,66","2,8","0,23","-2,02","-0,52","-1,59","1,87","-4,58","3,77","-1,47","3,66","-2,51","-0,68","2,73","2,43"
,Salvador (BA),"-1,94","-2,53","1,01","0,01","-2,22","-0,01","-0,99","2,84","-1,37","4,61","-0,57","1,78","3,45","-2,82","2,61","-0,95","-5,1","-1,83","-1,2","-0,73","-4,33"
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),"0,45","1,69","-2,33","1,08","-0,8","-2,62","-2,21","-2,82","-0,26","1,3","3,33","1,09","-0,57","1,75","-2,03","3,02","-2,55","-2,93","-1,05","-3,47","6,17"
,Rio de Janeiro (RJ),"0,28","1,32","-1,43","7,74","-1,99","0,42","1,99","0,29","0,34","2,23","-6,63","3,22","0,16","2,53","0,48","-3,35","-2,24","-0,67","-1,39","0,47","-1,45"
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),"0,12","2,04","1,74","-3,6","0,01","-2,46","2,01","-2,46","-0,18","1,32","-5,19","0,05","2,25","-1,49","-0,49","-5,33","3,25","-3,23","2,18","1,52","-3,8"
,Porto Alegre (RS),"0,29","-0,45","1,01","1,32","-0,29","0,43","-0,19","-0,91","0,78","-0,85","-0,68","0,86","2,55","-4,79","1,57","-3,97","1,66","-0,35","3,36","-3,16","-1,24"
1108019.Peixe - cavala,Brasil,"3,98",-4,"1,64","2,38","-1,91","-1,48","-1,34","-2,54","-0,85","-0,26","-3,68","-2,45","2,64","-0,46","4,19","-2,27","-0,07","0,01","-4,75","3,34","-3,69"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Fortaleza (CE),"3,98",-4,"1,64","2,38","-1,91","-1,48","-1,34","-2,54","-0,85","-0,26","-3,68","-2,45","2,64","-0,46","4,19","-2,27","-0,07","0,01","-4,75","3,34","-3,69"
,Recife (PE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1108029.Peixe - cação,Brasil,"1,3","-0,7","0,11","-0,77","-0,49","-1,21","-0,85","0,93","1,28","0,72","1,03","2,29","-0,46","0,2","0,97","2,29","-2,22",3,"-1,19","2,67","0,67"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
